user_id,item_id,rating,timestamp
6032,1084,0,956716928
6032,596,1,956716928
6032,1196,1,956716928
6032,1197,1,956716969
6032,2014,0,956716969
6032,3524,1,956717068
6032,3552,1,956717092
6032,3504,1,956717228
6032,3508,1,956717249
6032,3494,1,956717281
6032,2728,1,956717362
6032,1276,1,956717362
6032,902,1,956717431
6032,1952,1,956717431
6032,1247,1,956717431
6032,924,1,956717431
6032,3296,1,956717470
6032,1013,1,956717498
6032,3143,1,956717498
6032,111,1,956717564
6032,1082,1,956717564
6032,3471,1,956717564
6032,1208,1,956717564
6032,1193,1,956717564
6032,3037,1,956717603
6032,3362,1,956717603
6032,3201,1,956717603
6032,1964,1,956717603
6032,1953,1,956717603
6032,3194,1,956717640
6032,1244,1,956717640
6032,3363,1,956717640
6032,2866,1,956717669
6032,2730,1,956717669
6032,1954,1,956717669
6032,1263,1,956717669
6032,3198,0,956717700
6032,3167,1,956717700
6032,2877,1,956717755
6032,2524,0,956717755
6032,2520,0,956717755
6032,1206,1,956717785
6032,913,1,956717830
6032,1252,1,956717830
6032,1284,1,956717849
6032,2987,1,956717873
6032,3462,1,956717936
6032,910,1,956717962
6032,1230,1,956717962
6032,1394,1,956717992
6032,1136,1,956717992
6032,1256,1,956717992
6032,34,1,956718030
6032,1235,1,956718030
6032,3072,1,956718030
6032,921,1,956718030
6032,898,1,956718092
6032,1278,1,956718092
6032,1077,1,956718092
6032,2300,1,956718092
6032,1304,1,956718092
6032,1294,1,956718092
6032,1238,1,956718092
6032,1,1,956718127
6032,2804,1,956718127
6032,1080,1,956718181
6032,1963,1,956718181
6032,2174,1,956718208
6032,3421,1,956718208
6032,1079,1,956718208
6032,1162,1,956718246
6032,3361,1,956718246
6032,1073,1,956718268
6032,1288,1,956718317
6032,912,1,956718365
6032,969,1,956718431
6032,899,1,956718460
6032,17,1,956718484
6032,900,1,956718504
6032,1204,1,956718542
6032,246,1,956718669
6032,2403,0,956718827
6032,1219,1,956718866
6032,2366,1,956718866
6032,2648,1,956718866
6032,1333,1,956718908
6032,1214,1,956718908
6032,1387,1,956718908
6032,2716,1,956718908
6032,2747,1,956718933
6032,1345,0,956718986
6032,1982,0,956718986
6032,2553,1,956719025
6032,1350,0,956719025
6032,1321,0,956719053
6032,2781,1,956719083
6032,2517,1,956719129
6032,1032,1,956719200
6032,594,1,956719238
6032,1029,1,956719238
6032,1282,1,956719238
6032,2096,1,956719238
6032,2085,1,956719266
6032,2087,1,956719266
6026,2533,0,956725396
6026,1246,1,956725396
6026,858,1,956725396
6026,3015,1,956725430
6026,2683,1,956725453
6026,924,1,956725858
6026,541,1,956725858
6026,260,1,956725858
6026,3527,0,956725858
6026,3471,1,956725858
6026,750,1,956725858
6026,1214,1,956725858
6026,1270,1,956725858
6026,1240,1,956725858
6026,589,1,956725858
6026,2662,1,956725904
6026,1200,1,956725904
6026,1206,1,956725904
6026,2010,1,956725904
6026,1196,1,956725904
6026,1301,1,956725941
6026,1253,1,956725941
6026,1077,1,956725941
6026,1199,1,956725941
6026,2571,1,956725941
6026,1210,1,956725941
6026,2363,1,956725986
6026,32,1,956725986
6026,2916,1,956725986
6026,480,0,956725986
6026,968,1,956725986
6026,1374,1,956725986
6026,1097,1,956725986
6026,610,1,956726048
6026,671,0,956726048
6026,2628,1,956726048
6026,2454,1,956726100
6026,2527,1,956726100
6026,1580,1,956726100
6026,1653,1,956726100
6026,2985,1,956726100
6026,2455,1,956726141
6026,2117,1,956726141
6026,329,0,956726141
6026,2657,1,956726141
6026,2105,1,956726183
6026,2009,1,956726183
6026,2346,1,956726227
6026,2699,0,956726227
6026,780,0,956726227
6026,3340,1,956726227
6026,2407,1,956726227
6026,1334,1,956726266
6026,426,1,956726266
6026,1375,1,956726266
6026,1924,1,956726304
6026,2054,1,956726304
6026,2021,0,956726304
6026,3033,1,956726304
6026,788,1,956726304
6026,1544,0,956726338
6026,674,1,956726392
6026,338,0,956726392
6026,1391,1,956726392
6026,1037,1,956726448
6026,2986,1,956726567
6026,1917,1,956726567
6026,1221,1,956726640
6026,50,1,956726688
6026,318,1,956726688
6026,162,1,956726748
6026,593,1,956726748
6026,246,1,956726748
6026,1198,1,956726748
6026,1225,1,956726796
6026,2728,1,956726796
6026,923,1,956726796
6026,1204,1,956726822
6026,1233,1,956726855
6026,3068,1,956726855
6026,527,1,956726855
6025,1353,1,956728657
6025,1097,1,956728657
6025,1266,1,956728682
6025,1961,1,956728682
6025,912,1,956728704
6025,1196,1,956728704
6025,2995,0,956729749
6025,2961,1,956729749
6025,2908,1,956729749
6025,2712,1,956729811
6025,2628,1,956729811
6025,2724,1,956729996
6025,3005,1,956729996
6025,3113,0,956730053
6025,2118,1,956730204
6025,610,1,956730204
6025,2003,1,956730204
